"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"1399" 1558 14.2317407150507 13.4689563342321 14.9945250958693 14.4262172982502 13.7209447474438 15.1314898490566 14.5245435408514 14.426414383053 14.6226726986499
"1400" 1559 14.2324562995817 13.4696705228207 14.9952420763427 14.4272385338129 13.721963942761 15.1325131248648 14.5254633947045 14.4273952367702 14.6235315526389
"1401" 1560 14.2331714252576 13.4703842527525 14.9959585977628 14.4282592886761 13.7229826570608 15.1335359202914 14.5263817013428 14.4283743220627 14.6243890806229
"1402" 1561 14.2338860926665 13.4710975246155 14.9966746607174 14.429279563374 13.7240008908781 15.1345582358698 14.5272984647009 14.4293516331394 14.6252452962623
"1403" 1562 14.2346003023953 13.4718103389971 14.9973902657935 14.4302993584398 13.7250186447468 15.1355800721327 14.5282136887042 14.4303271641836 14.6261002132247
"1404" 1563 14.2353140550298 13.4725226964831 14.9981054135765 14.4313186744058 13.7260359192001 15.1366014296116 14.5291273772689 14.4313009093534 14.6269538451843
"1405" 1564 14.2360273511547 13.4732345976585 14.9988201046509 14.4323375118035 13.72705271477 15.1376223088371 14.530039534302 14.4322728627824 14.6278062058217
"1406" 1565 14.2367401913537 13.4739460431072 14.9995343396003 14.4333558711634 13.7280690319878 15.1386427103389 14.5309501637016 14.43324301858 14.6286573088232
"1407" 1566 14.2374525762092 13.4746570334117 15.0002481190068 14.4343737530148 13.7290848713837 15.1396626346459 14.5318592693563 14.4342113708318 14.6295071678808
"1408" 1567 14.2381645063026 13.4753675691535 15.0009614434517 14.4353911578865 13.7301002334872 15.1406820822859 14.5327668551459 14.4351779136004 14.6303557966915
"1409" 1568 14.2388759822141 13.4760776509132 15.0016743135149 14.4364080863062 13.7311151188265 15.1417010537858 14.5336729249411 14.4361426409256 14.6312032089566
"1410" 1569 14.2395870045227 13.47678727927 15.0023867297754 14.4374245388005 13.7321295279293 15.1427195496717 14.5345774826034 14.4371055468248 14.632049418382
"1411" 1570 14.2402975738066 13.4774964548022 15.0030986928111 14.4384405158955 13.7331434613221 15.1437375704688 14.5354805319855 14.4380666252941 14.6328944386768
"1412" 1571 14.2410076906427 13.4782051780868 15.0038102031986 14.4394560181159 13.7341569195306 15.1447551167012 14.5363820769309 14.4390258703082 14.6337382835536
"1413" 1572 14.2417173556067 13.4789134496998 15.0045212615137 14.4404710459858 13.7351699030794 15.1457721888922 14.5372821212744 14.4399832758211 14.6345809667276
"1414" 1573 14.2424265692735 13.4796212702162 15.0052318683308 14.4414856000284 13.7361824124926 15.1467887875642 14.5381806688416 14.4409388357671 14.6354225019161
"1415" 1574 14.2431353322166 13.4803286402098 15.0059420242233 14.4424996807658 13.7371944482929 15.1478049132387 14.5390777234494 14.4418925440606 14.6362629028382
"1416" 1575 14.2438436450085 13.4810355602532 15.0066517297637 14.4435132887194 13.7382060110025 15.1488205664363 14.5399732889057 14.4428443945972 14.6371021832141
"1417" 1576 14.2445515082207 13.4817420309181 15.0073609855232 14.4445264244095 13.7392171011424 15.1498357476765 14.5408673690095 14.4437943812543 14.6379403567647
"1418" 1577 14.2452589224235 13.4824480527751 15.0080697920719 14.4455390883556 13.7402277192329 15.1508504574783 14.5417599675512 14.4447424978915 14.6387774372109
"1419" 1578 14.2459658881862 13.4831536263935 15.0087781499789 14.4465512810763 13.7412378657932 15.1518646963594 14.542651088312 14.4456887383509 14.6396134382731
"1420" 1579 14.246672406077 13.4838587523418 15.0094860598123 14.4475630030893 13.7422475413417 15.1528784648368 14.5435407350647 14.4466330964586 14.6404483736708
"1421" 1580 14.2473784766631 13.4845634311872 15.010193522139 14.4485742549114 13.743256746396 15.1538917634267 14.5444289115731 14.4475755660243 14.641282257122
"1422" 1581 14.2480841005103 13.4852676634959 15.0109005375247 14.4495850370584 13.7442654814727 15.1549045926441 14.5453156215924 14.4485161408426 14.6421151023421
"1423" 1582 14.2487892781837 13.4859714498331 15.0116071065344 14.4505953500455 13.7452737470876 15.1559169530034 14.5462008688689 14.4494548146936 14.6429469230442
"1424" 1583 14.2494940102472 13.4866747907628 15.0123132297317 14.4516051943867 13.7462815437553 15.156928845018 14.5470846571404 14.4503915813432 14.6437777329376
"1425" 1584 14.2501982972636 13.487377686848 15.0130189076792 14.4526145705952 13.7472888719899 15.1579402692004 14.547966990136 14.4513264345441 14.6446075457279
"1426" 1585 14.2509021397946 13.4880801386507 15.0137241409386 14.4536234791834 13.7482957323045 15.1589512260623 14.5488478715761 14.4522593680363 14.6454363751159
"1427" 1586 14.251605538401 13.4887821467316 15.0144289300703 14.4546319206627 13.7493021252111 15.1599617161143 14.5497273051724 14.4531903755478 14.6462642347971
"1428" 1587 14.2523084936422 13.4894837116507 15.0151332756338 14.4556398955438 13.7503080512212 15.1609717398665 14.5506052946283 14.4541194507954 14.6470911384612
"1429" 1588 14.253011006077 13.4901848339666 15.0158371781875 14.4566474043363 13.751313510845 15.1619812978277 14.5514818436383 14.4550465874855 14.6479170997911
"1430" 1589 14.2537130762629 13.4908855142371 15.0165406382887 14.4576544475491 13.7523185045922 15.1629903905061 14.5523569558885 14.4559717793143 14.6487421324627
"1431" 1590 14.2544147047562 13.4915857530187 15.0172436564937 14.4586610256901 13.7533230329713 15.1639990184089 14.5532306350566 14.4568950199694 14.6495662501438
"1432" 1591 14.2551158921125 13.4922855508671 15.0179462333579 14.4596671392663 13.7543270964901 15.1650071820425 14.5541028848115 14.4578163031296 14.6503894664934
"1433" 1592 14.255816638886 13.4929849083367 15.0186483694353 14.460672788784 13.7553306956556 15.1660148819125 14.5549737088139 14.4587356224664 14.6512117951615
"1434" 1593 14.2565169456301 13.4936838259811 15.0193500652791 14.4616779747486 13.7563338309737 15.1670221185234 14.555843110716 14.4596529716443 14.6520332497878
"1435" 1594 14.2572168128971 13.4943823043527 15.0200513214415 14.4626826976644 13.7573365029497 15.168028892379 14.5567110941614 14.4605683443218 14.6528538440011
"1436" 1595 14.2579162412382 13.495080344003 15.0207521384735 14.4636869580351 13.7583387120878 15.1690352039823 14.5575776627855 14.4614817341521 14.6536735914189
"1437" 1596 14.2586152312037 13.4957779454823 15.0214525169251 14.4646907563634 13.7593404588915 15.1700410538353 14.5584428202152 14.4623931347841 14.6544925056464
"1438" 1597 14.2593137833426 13.4964751093398 15.0221524573454 14.4656940931512 13.7603417438633 15.1710464424391 14.5593065700691 14.4633025398628 14.6553106002755
"1439" 1598 14.2600118982032 13.4971718361241 15.0228519602824 14.4666969688995 13.7613425675049 15.1720513702941 14.5601689159574 14.4642099430303 14.6561278888845
"1440" 1599 14.2607095763326 13.4978681263822 15.0235510262829 14.4676993841085 13.7623429303172 15.1730558378998 14.561029861482 14.465115337927 14.6569443850371
"1441" 1600 14.2614068182767 13.4985639806605 15.024249655893 14.4687013392775 13.7633428328002 15.1740598457548 14.5618894102367 14.4660187181918 14.6577601022815
"1442" 1601 14.2621036245808 13.4992593995041 15.0249478496574 14.4697028349049 13.7643422754529 15.1750633943569 14.5627475658066 14.4669200774635 14.6585750541498
"1443" 1602 14.2627999957888 13.4999543834573 15.0256456081202 14.4707038714884 13.7653412587738 15.176066484203 14.563604331769 14.4678194093811 14.659389254157
"1444" 1603 14.2634959324437 13.5006489330633 15.0263429318241 14.4717044495247 13.7663397832602 15.1770691157891 14.5644597116928 14.4687167075852 14.6602027158004
"1445" 1604 14.2641914350876 13.5013430488642 15.027039821311 14.4727045695097 13.7673378494088 15.1780712896105 14.5653137091387 14.4696119657188 14.6610154525586
"1446" 1605 14.2648865042615 13.5020367314012 15.0277362771218 14.4737042319384 13.7683354577152 15.1790730061616 14.5661663276591 14.4705051774277 14.6618274778906
"1447" 1606 14.2655811405053 13.5027299812144 15.0284322997962 14.4747034373051 13.7693326086744 15.1800742659359 14.5670175707986 14.4713963363621 14.662638805235
"1448" 1607 14.266275344358 13.5034227988429 15.0291278898731 14.4757021861032 13.7703293027803 15.1810750694262 14.5678674420932 14.4722854361768 14.6634494480095
"1449" 1608 14.2669691163576 13.5041151848249 15.0298230478903 14.4767004788252 13.7713255405263 15.1820754171242 14.5687159450711 14.4731724705328 14.6642594196095
"1450" 1609 14.267662457041 13.5048071396975 15.0305177743846 14.4776983159628 13.7723213224047 15.183075309521 14.5695630832525 14.4740574330977 14.6650687334072
"1451" 1610 14.2683553669443 13.5054986639967 15.0312120698918 14.4786956980069 13.773316648907 15.1840747471068 14.5704088601491 14.4749403175469 14.6658774027514
"1452" 1611 14.2690478466023 13.5061897582578 15.0319059349467 14.4796926254475 13.774311520524 15.185073730371 14.5712532792651 14.4758211175644 14.6666854409658
"1453" 1612 14.269739896549 13.5068804230148 15.0325993700832 14.4806890987737 13.7753059377454 15.1860722598021 14.5720963440962 14.4766998268439 14.6674928613485
"1454" 1613 14.2704315173174 13.5075706588008 15.033292375834 14.4816851184741 13.7762999010604 15.1870703358878 14.5729380581305 14.4775764390898 14.6682996771712
"1455" 1614 14.2711227094396 13.5082604661481 15.0339849527311 14.4826806850361 13.7772934109572 15.188067959115 14.5737784248478 14.4784509480177 14.6691059016778
"1456" 1615 14.2718134734464 13.5089498455876 15.0346771013052 14.4836757989464 13.778286467923 15.1890651299697 14.5746174477201 14.4793233473562 14.669911548084
"1457" 1616 14.2725038098679 13.5096387976497 15.0353688220861 14.4846704606909 13.7792790724446 15.1900618489372 14.5754551302114 14.480193630847 14.6707166295759
"1458" 1617 14.2731937192332 13.5103273228635 15.0360601156029 14.4856646707547 13.7802712250076 15.1910581165019 14.576291475778 14.4810617922465 14.6715211593094
"1459" 1618 14.2738832020702 13.5110154217571 15.0367509823833 14.4866584296221 13.7812629260969 15.1920539331474 14.577126487868 14.4819278253268 14.6723251504091
"1460" 1619 14.2745722589061 13.5117030948578 15.0374414229544 14.4876517377765 13.7822541761966 15.1930492993564 14.5779601699217 14.4827917238761 14.6731286159673
"1461" 1620 14.2752608902669 13.5123903426918 15.038131437842 14.4886445957005 13.7832449757901 15.1940442156109 14.5787925253718 14.4836534817006 14.6739315690431
"1462" 1621 14.2759490966777 13.5130771657843 15.0388210275711 14.4896370038759 13.7842353253597 15.1950386823922 14.579623557643 14.4845130926247 14.6747340226613
"1463" 1622 14.2766368786627 13.5137635646598 15.0395101926657 14.4906289627837 13.7852252253871 15.1960327001804 14.580453270152 14.4853705504925 14.6755359898115
"1464" 1623 14.2773242367451 13.5144495398414 15.0401989336489 14.4916204729041 13.7862146763531 15.1970262694551 14.5812816663081 14.4862258491688 14.6763374834473
"1465" 1624 14.2780111714471 13.5151350918515 15.0408872510427 14.4926115347165 13.7872036787378 15.1980193906952 14.5821087495125 14.4870789825401 14.6771385164849
"1466" 1625 14.2786976832898 13.5158202212115 15.0415751453682 14.4936021486994 13.7881922330204 15.1990120643784 14.5829345231589 14.4879299445155 14.6779391018022
"1467" 1626 14.2793837727937 13.5165049284419 15.0422626171455 14.4945923153306 13.7891803396793 15.2000042909818 14.5837589906331 14.4887787290279 14.6787392522383
"1468" 1627 14.280069440478 13.5171892140621 15.0429496668939 14.495582035087 13.7901679991921 15.2009960709819 14.5845821553133 14.489625330035 14.6795389805917
"1469" 1628 14.2807546868611 13.5178730785906 15.0436362951316 14.4965713084448 13.7911552120355 15.2019874048541 14.5854040205701 14.4904697415205 14.6803382996198
"1470" 1629 14.2814395124604 13.518556522545 15.0443225023758 14.4975601358794 13.7921419786856 15.2029782930731 14.5862245897663 14.491311957495 14.6811372220375
"1471" 1630 14.2821239177923 13.5192395464418 15.0450082891428 14.4985485178653 13.7931282996177 15.2039687361129 14.587043866257 14.4921519719971 14.6819357605169
"1472" 1631 14.2828079033724 13.5199221507966 15.0456936559481 14.4995364548762 13.794114175306 15.2049587344465 14.5878618533899 14.4929897790946 14.6827339276851
"1473" 1632 14.2834914697152 13.5206043361243 15.046378603306 14.5005239473852 13.7950996062242 15.2059482885463 14.5886785545049 14.4938253728855 14.6835317361244
"1474" 1633 14.2841746173343 13.5212861029386 15.0470631317301 14.5015109958645 13.7960845928451 15.2069373988838 14.5894939729345 14.4946587474989 14.6843291983702
"1475" 1634 14.2848573467424 13.5219674517521 15.0477472417328 14.5024976007853 13.7970691356408 15.2079260659298 14.5903081120036 14.4954898970964 14.6851263269108
"1476" 1635 14.2855396584513 13.5226483830769 15.0484309338257 14.5034837626184 13.7980532350825 15.2089142901543 14.5911209750294 14.4963188158731 14.6859231341857
"1477" 1636 14.2862215529717 13.5233288974238 15.0491142085196 14.5044694818335 13.7990368916406 15.2099020720264 14.5919325653218 14.4971454980587 14.6867196325849
"1478" 1637 14.2869030308135 13.5240089953029 15.0497970663242 14.5054547588996 13.8000201057847 15.2108894120145 14.5927428861831 14.4979699379182 14.6875158344479
"1479" 1638 14.2875840924856 13.5246886772231 15.0504795077481 14.506439594285 13.8010028779839 15.2118763105862 14.5935519409081 14.4987921297538 14.6883117520623
"1480" 1639 14.288264738496 13.5253679436926 15.0511615332993 14.5074239884572 13.801985208706 15.2128627682084 14.5943597327842 14.4996120679053 14.6891073976631
"1481" 1640 14.2889449693517 13.5260467952186 15.0518431434848 14.5084079418828 13.8029670984186 15.2138487853471 14.5951662650914 14.5004297467514 14.6899027834314
"1482" 1641 14.2896247855589 13.5267252323073 15.0525243388104 14.5093914550278 13.803948547588 15.2148343624676 14.5959715411022 14.5012451607109 14.6906979214935
"1483" 1642 14.2903041876227 13.5274032554641 15.0532051197813 14.5103745283572 13.80492955668 15.2158195000344 14.5967755640818 14.5020583042439 14.6914928239198
"1484" 1643 14.2909831760476 13.5280808651935 15.0538854869017 14.5113571623355 13.8059101261597 15.2168041985112 14.597578337288 14.5028691718524 14.6922875027235
"1485" 1644 14.2916617513368 13.5287580619988 15.0545654406748 14.5123393574261 13.8068902564912 15.217788458361 14.598379863971 14.503677758082 14.6930819698601
"1486" 1645 14.2923399139927 13.5294348463826 15.0552449816028 14.513321114092 13.807869948138 15.218772280046 14.5991801473742 14.5044840575227 14.6938762372256
"1487" 1646 14.293017664517 13.5301112188467 15.0559241101873 14.5143024327951 13.8088492015627 15.2197556640275 14.5999791907331 14.5052880648101 14.6946703166562
"1488" 1647 14.2936950034102 13.5307871798918 15.0566028269286 14.5152833139968 13.8098280172272 15.2207386107664 14.6007769972763 14.5060897746262 14.6954642199265
"1489" 1648 14.294371931172 13.5314627300176 15.0572811323265 14.5162637581575 13.8108063955926 15.2217211207223 14.6015735702251 14.5068891817009 14.6962579587493
"1490" 1649 14.2950484483013 13.5321378697232 15.0579590268794 14.517243765737 13.8117843371194 15.2227031943546 14.6023689127932 14.5076862808129 14.6970515447735
"1491" 1650 14.2957245552959 13.5328125995064 15.0586365110853 14.5182233371942 13.812761842267 15.2236848321214 14.6031630281875 14.5084810667908 14.6978449895842
"1492" 1651 14.2964002526527 13.5334869198645 15.0593135854409 14.5192024729875 13.8137389114944 15.2246660344806 14.6039559196074 14.5092735345142 14.6986383047006
"1493" 1652 14.2970755408679 13.5341608312936 15.0599902504422 14.5201811735742 13.8147155452597 15.2256468018888 14.6047475902452 14.5100636789147 14.6994315015757
"1494" 1653 14.2977504204367 13.534834334289 15.0606665065844 14.5211594394111 13.81569174402 15.2266271348022 14.6055380432861 14.5108514949771 14.700224591595
"1495" 1654 14.2984248918533 13.5355074293452 15.0613423543614 14.5221372709541 13.8166675082321 15.2276070336762 14.6063272819079 14.5116369777406 14.7010175860752
"1496" 1655 14.2990989556111 13.5361801169556 15.0620177942667 14.5231146686584 13.8176428383516 15.2285864989653 14.6071153092815 14.5124201222992 14.7018104962638
"1497" 1656 14.2997726122027 13.5368523976128 15.0626928267925 14.5240916329785 13.8186177348337 15.2295655311233 14.6079021285706 14.5132009238038 14.7026033333374
"1498" 1657 14.3004458621195 13.5375242718086 15.0633674524304 14.5250681643681 13.8195921981327 15.2305441306035 14.6086877429318 14.5139793774624 14.7033961084011
"1499" 1658 14.3011187058524 13.5381957400338 15.0640416716709 14.52604426328 13.8205662287021 15.231522297858 14.6094721555145 14.5147554785414 14.7041888324876
"1500" 1659 14.301791143891 13.5388668027783 15.0647154850038 14.5270199301666 13.8215398269947 15.2325000333385 14.6102553694613 14.515529222367 14.7049815165556
"1501" 1660 14.3024631767245 13.5395374605312 15.0653888929178 14.5279951654792 13.8225129934625 15.2334773374959 14.6110373879074 14.5163006043255 14.7057741714894
"1502" 1661 14.3031348048408 13.5402077137807 15.0660618959009 14.5289699696686 13.823485728557 15.2344542107802 14.6118182139814 14.5170696198651 14.7065668080977
"1503" 1662 14.303806028727 13.5408775630139 15.0667344944402 14.5299443431848 13.8244580327286 15.2354306536409 14.6125978508045 14.5178362644965 14.7073594371125
"1504" 1663 14.3044768488696 13.5415470087174 15.0674066890218 14.5309182864769 13.8254299064273 15.2364066665266 14.6133763014911 14.5186005337938 14.7081520691883
"1505" 1664 14.3051472657538 13.5422160513767 15.068078480131 14.5318917999936 13.826401350102 15.2373822498852 14.6141535691486 14.519362423396 14.7089447149011
"1506" 1665 14.3058172798643 13.5428846914764 15.0687498682523 14.5328648841824 13.8273723642011 15.2383574041637 14.6149296568774 14.5201219290074 14.7097373847474
"1507" 1666 14.3064868916847 13.5435529295003 15.0694208538692 14.5338375394905 13.8283429491723 15.2393321298088 14.6157045677711 14.520879046399 14.7105300891433
"1508" 1667 14.3071561016978 13.5442207659313 15.0700914374644 14.5348097663642 13.8293131054624 15.240306427266 14.6164783049163 14.5216337714092 14.7113228384234
"1509" 1668 14.3078249103856 13.5448882012515 15.0707616195197 14.5357815652489 13.8302828335176 15.2412802969803 14.6172508713927 14.5223860999451 14.7121156428403
"1510" 1669 14.308493318229 13.545555235942 15.071431400516 14.5367529365896 13.8312521337833 15.2422537393959 14.618022270273 14.523136027983 14.712908512563
"1511" 1670 14.3091613257083 13.5462218704831 15.0721007809335 14.5377238808303 13.8322210067041 15.2432267549565 14.6187925046233 14.5238835515697 14.7137014576768
"1512" 1671 14.3098289333028 13.5468881053543 15.0727697612514 14.5386943984144 13.8331894527241 15.2441993441046 14.6195615775026 14.5246286668234 14.7144944881819
"1513" 1672 14.3104961414911 13.5475539410341 15.073438341948 14.5396644897845 13.8341574722865 15.2451715072825 14.6203294919633 14.5253713699343 14.7152876139924
"1514" 1673 14.3111629507506 13.5482193780004 15.0741065235009 14.5406341553826 13.8351250658338 15.2461432449314 14.6210962510508 14.5261116571658 14.7160808449359
"1515" 1674 14.3118293615582 13.5488844167299 15.0747743063866 14.5416033956498 13.8360922338077 15.247114557492 14.6218618578039 14.5268495248553 14.7168741907525
"1516" 1675 14.3124953743898 13.5495490576986 15.0754416910811 14.5425722110267 13.8370589766493 15.2480854454041 14.6226263152545 14.5275849694152 14.7176676610937
"1517" 1676 14.3131609897205 13.5502133013818 15.0761086780592 14.543540601953 13.838025294799 15.2490559091069 14.6233896264277 14.5283179873335 14.7184612655219
"1518" 1677 14.3138262080243 13.5508771482537 15.076775267795 14.5445085688677 13.8389911886964 15.2500259490389 14.6241517943419 14.5290485751746 14.7192550135092
"1519" 1678 14.3144910297748 13.5515405987878 15.0774414607618 14.5454761122092 13.8399566587804 15.2509955656379 14.624912822009 14.5297767295807 14.7200489144373
"1520" 1679 14.3151554554444 13.5522036534567 15.078107257432 14.546443232415 13.8409217054892 15.2519647593408 14.6256727124339 14.5305024472719 14.720842977596
"1521" 1680 14.3158194855047 13.5528663127322 15.0787726582772 14.5474099299222 13.8418863292602 15.2529335305841 14.626431468615 14.5312257250475 14.7216372121826
"1522" 1681 14.3164831204266 13.5535285770852 15.079437663768 14.5483762051668 13.8428505305303 15.2539018798032 14.627189093544 14.5319465597864 14.7224316273016
"1523" 1682 14.3171463606801 13.5541904469858 15.0801022743744 14.5493420585844 13.8438143097355 15.2548698074332 14.6279455902059 14.5326649484482 14.7232262319635
"1524" 1683 14.3178092067343 13.5548519229033 15.0807664905653 14.5503074906096 13.8447776673111 15.2558373139082 14.628700961579 14.5333808880739 14.7240210350841
"1525" 1684 14.3184716590575 13.5555130053059 15.0814303128091 14.5512725016767 13.8457406036918 15.2568043996617 14.6294552106353 14.5340943757863 14.7248160454842
"1526" 1685 14.3191337181173 13.5561736946614 15.0820937415731 14.552237092219 13.8467031193114 15.2577710651265 14.6302083403398 14.5348054087912 14.7256112718884
"1527" 1686 14.3197953843801 13.5568339914365 15.0827567773238 14.553201262669 13.8476652146033 15.2587373107348 14.6309603536512 14.5355139843776 14.7264067229249
"1528" 1687 14.320456658312 13.5574938960971 15.0834194205269 14.5541650134589 13.84862689 15.2597031369178 14.6317112535217 14.5362200999188 14.7272024071245
"1529" 1688 14.3211175403778 13.5581534091082 15.0840816716473 14.5551283450198 13.8495881459333 15.2606685441062 14.6324610428966 14.5369237528728 14.7279983329203
"1530" 1689 14.3217780310416 13.5588125309342 15.0847435311491 14.5560912577822 13.8505489828342 15.2616335327302 14.633209724715 14.5376249407832 14.7287945086468
"1531" 1690 14.322438130767 13.5594712620384 15.0854049994955 14.5570537521761 13.8515094011334 15.2625981032189 14.6339573019094 14.5383236612794 14.7295909425394
"1532" 1691 14.3230978400162 13.5601296028835 15.086066077149 14.5580158286307 13.8524694012604 15.263562256001 14.6347037774058 14.5390199120775 14.730387642734
"1533" 1692 14.3237571592511 13.5607875539312 15.0867267645711 14.5589774875743 13.8534289836442 15.2645259915044 14.6354491541237 14.5397136909811 14.7311846172662
"1534" 1693 14.3244160889326 13.5614451156426 15.0873870622226 14.5599387294348 13.8543881487134 15.2654893101563 14.6361934349761 14.5404049958812 14.7319818740711
"1535" 1694 14.3250746295206 13.5621022884778 15.0880469705634 14.5608995546393 13.8553468968954 15.2664522123832 14.6369366228698 14.5410938247573 14.7327794209822
"1536" 1695 14.3257327814744 13.562759072896 15.0887064900528 14.5618599636142 13.8563052286174 15.267414698611 14.6376787207048 14.5417801756779 14.7335772657317
"1537" 1696 14.3263905452524 13.5634154693559 15.089365621149 14.5628199567851 13.8572631443054 15.2683767692649 14.6384197313751 14.5424640468006 14.7343754159495
"1538" 1697 14.3270479213124 13.5640714783152 15.0900243643095 14.5637795345772 13.8582206443852 15.2693384247692 14.639159657768 14.5431454363731 14.7351738791628
"1539" 1698 14.327704910111 13.5647271002307 15.0906827199912 14.5647386974147 13.8591777292816 15.2702996655479 14.6398985027645 14.5438243427331 14.7359726627958
"1540" 1699 14.3283615121042 13.5653823355586 15.0913406886499 14.5656974457214 13.8601343994188 15.2712604920239 14.6406362692393 14.5445007643093 14.7367717741694
"1541" 1700 14.3290177277474 13.5660371847542 15.0919982707406 14.5666557799201 13.8610906552204 15.2722209046198 14.6413729600608 14.5451746996213 14.7375712205004
"1542" 1701 14.3296735574948 13.5666916482719 15.0926554667178 14.5676137004332 13.8620464971092 15.2731809037573 14.642108578091 14.5458461472804 14.7383710089016
"1543" 1702 14.3303290018001 13.5673457265654 15.0933122770349 14.5685712076824 13.8630019255074 15.2741404898574 14.6428431261856 14.5465151059899 14.7391711463814
"1544" 1703 14.3309840611161 13.5679994200876 15.0939687021446 14.5695283020885 13.8639569408365 15.2750996633406 14.643576607194 14.547181574545 14.739971639843
"1545" 1704 14.3316387358947 13.5686527292906 15.0946247424989 14.5704849840719 13.8649115435173 15.2760584246265 14.6443090239594 14.5478455518339 14.7407724960849
"1546" 1705 14.3322930265872 13.5693056546257 15.0952803985488 14.571441254052 13.8658657339699 15.2770167741342 14.6450403793186 14.5485070368374 14.7415737217998
"1547" 1706 14.332946933644 13.5699581965434 15.0959356707446 14.572397112448 13.8668195126138 15.2779747122821 14.6457706761023 14.5491660286296 14.742375323575
"1548" 1707 14.3336004575147 13.5706103554933 15.096590559536 14.5733525596779 13.8677728798678 15.2789322394879 14.646499917135 14.5498225263781 14.7431773078919
"1549" 1708 14.334253598648 13.5712621319245 15.0972450653716 14.5743075961593 13.8687258361501 15.2798893561686 14.6472281052348 14.550476529344 14.7439796811256
"1550" 1709 14.3349063574922 13.571913526285 15.0978991886993 14.5752622223093 13.869678381878 15.2808460627406 14.6479552432137 14.5511280368823 14.7447824495451
"1551" 1710 14.3355587344943 13.5725645390222 15.0985529299664 14.576216438544 13.8706305174684 15.2818023596196 14.6486813338777 14.5517770484423 14.745585619313
"1552" 1711 14.336210730101 13.5732151705827 15.0992062896192 14.577170245279 13.8715822433374 15.2827582472206 14.6494063800263 14.5524235635673 14.7463891964853
"1553" 1712 14.3368623447577 13.5738654214121 15.0998592681034 14.5781236429292 13.8725335599004 15.283713725958 14.6501303844532 14.5530675818951 14.7471931870113
"1554" 1713 14.3375135789096 13.5745152919555 15.1005118658637 14.5790766319089 13.8734844675722 15.2846687962456 14.6508533499457 14.5537091031581 14.7479975967334
"1555" 1714 14.3381644330007 13.5751647826571 15.1011640833442 14.5800292126317 13.874434966767 15.2856234584963 14.6515752792852 14.554348127183 14.7488024313874
"1556" 1715 14.3388149074743 13.5758138939603 15.1018159209882 14.5809813855104 13.8753850578982 15.2865777131227 14.6522961752469 14.5549846538916 14.7496076966021
"1557" 1716 14.339465002773 13.5764626263079 15.1024673792381 14.5819331509575 13.8763347413787 15.2875315605363 14.6530160405998 14.5556186833002 14.7504133978994
"1558" 1717 14.3401147193386 13.5771109801416 15.1031184585356 14.5828845093844 13.8772840176205 15.2884850011483 14.653734878107 14.5562502155199 14.7512195406941
"1559" 1718 14.3407640576122 13.5777589559026 15.1037691593218 14.5838354612022 13.8782328870352 15.2894380353692 14.6544526905256 14.5568792507567 14.7520261302945
"1560" 1719 14.341413018034 13.5784065540312 15.1044194820368 14.5847860068211 13.8791813500337 15.2903906636086 14.6551694806065 14.5575057893113 14.7528331719018
"1561" 1720 14.3420616010435 13.579053774967 15.1050694271199 14.5857361466509 13.880129407026 15.2913428862758 14.6558852510947 14.558129831579 14.7536406706104
"1562" 1721 14.3427098070794 13.5797006191488 15.1057189950099 14.5866858811005 13.8810770584218 15.2922947037792 14.6566000047291 14.55875137805 14.7544486314081
"1563" 1722 14.3433576365796 13.5803470870146 15.1063681861446 14.5876352105783 13.8820243046299 15.2932461165266 14.6573137442427 14.5593704293091 14.7552570591763
"1564" 1723 14.3440050899815 13.5809931790018 15.1070170009612 14.5885841354919 13.8829711460586 15.2941971249253 14.6580264723624 14.5599869860353 14.7560659586896
"1565" 1724 14.3446521677214 13.5816388955468 15.1076654398959 14.5895326562485 13.8839175831154 15.2951477293817 14.6587381918094 14.5606010490024 14.7568753346165
"1566" 1725 14.3452988702349 13.5822842370854 15.1083135033844 14.5904807732545 13.8848636162073 15.2960979303017 14.6594489052987 14.5612126190779 14.7576851915196
"1567" 1726 14.3459451979571 13.5829292040525 15.1089611918616 14.5914284869156 13.8858092457406 15.2970477280906 14.6601586155395 14.5618216972238 14.7584955338552
"1568" 1727 14.346591151322 13.5835737968825 15.1096085057615 14.5923757976369 13.8867544721209 15.297997123153 14.6608673252351 14.5624282844958 14.7593063659743
"1569" 1728 14.3472367307631 13.5842180160088 15.1102554455174 14.593322705823 13.8876992957533 15.2989461158928 14.6615750370827 14.5630323820431 14.7601176921224
"1570" 1729 14.347881936713 13.5848618618641 15.1109020115619 14.5942692118777 13.888643717042 15.2998947067135 14.662281753774 14.5636339911084 14.7609295164395
"1571" 1730 14.3485267696037 13.5855053348805 15.111548204327 14.5952153162042 13.8895877363909 15.3008428960176 14.6629874779945 14.5642331130276 14.7617418429613
"1572" 1731 14.3491712298663 13.5861484354891 15.1121940242435 14.5961610192051 13.890531354203 15.3017906842072 14.6636922124239 14.5648297492294 14.7625546756184
"1573" 1732 14.3498153179312 13.5867911641205 15.1128394717419 14.5971063212823 13.8914745708808 15.3027380716838 14.6643959597363 14.5654239012351 14.7633680182375
